ID,Skill,Tags,Question,IMG URL,Difficulty ,A,B,C,D,Correct Answer,Formal Answer Explanation,Step-by-Step Answer Explanation Link
ALG011,System of linear equations,,"-3p+2q=7.7
3p+4q=6.3

If the system of equations above is satisfied by (p,q), what is the value of q ?
",,Hard,-91/90,3/7,5/3,7/3,D,"The correct answer is D. One method for solving the system of equations for q is to add corresponding sides of the two equations. Adding the left-hand sides gives (-3p+2q)+(3p+4q), or 6q. Adding the right-hand sides yields 7.7+6.3=14. It follows that 6q=14. Finally, dividing both sides of 6q=14 by 6 yields q=14/6 or 7/3.
Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG012,System of linear equations,,"7/2 n-1/2m=3/4-3/2 n, 3/4 m+1/4-m/2=kn+9/4 

In the given system of equations, k is a constant. If the system has no solution, what is the value of k ?
",,Hard,-10,2/5,2,5/2,D,"
The correct answer is D. A system of two linear equations in two variables, m and n, has no solution if the lines represented by the equations in the mn-plane are parallel and distinct. Lines represented by equations in standard form, Am+Bn=C and Dm+En=F, are parallel if the coefficients for m and n in one equation are proportional to the corresponding coefficients in the other equation, meaning D/A=E/B; and the lines are distinct if the constants are not proportional, meaning F/C is not equal to D/A or E/B. The first equation in the given system is: 7/2 n- 1/2m=3/4-3/2 n Multiplying each side of this equation by 8 yields:
28n-4m=6-12n Adding 12n to each side of this equation yields, 40n-4m=6, or -2m+20n=3 The second equation in the given system is: 3/4 m+1/4-m/2=kn+13/4 Multiplying each side of this equation by 4 yields: 3m+1-2m=4kn+13 or m+1=4kn+13 Subtracting 4kn from each side of this equation yields: m+1-4kn=13  Subtracting 1 from each side of this equation yields: m-4kn=12  Therefore, the two equations in the given system, written in standard form, are: -2m+20n=3 and m-4kn=12  As previously stated, if this system has no solution, the lines represented by the equations in the mn -plane are parallel and distinct, meaning the proportion: 1/(-2)=(-4k)/20, or -1/2=(-k)/5, is true, and the proportion 12/3=1/(-2) is not true. The proportion 12/3=1/(-2) is not true. Multiplying each side of the true proportion, -1/2=(-k)/5, by -5 yields, 5/2=k  Therefore, if the system has no solution, then the value of k is 5/2. 
Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG013,System of linear equations,,"px+2qy=83 and 14x+4qy=70

In the given system of equations, p and q are constants. The graphs of these equations in the xy-plane intersect at the point (4,y). What is the value of p?
",,Hard,-19,-5,5,19,D,"
Choice D is correct. It's given that the graphs of the given system of equations intersect at the point (4,y). Therefore, (4,y) is the solution to the given system. Multiplying the first equation in the given system by -2 yields -2px-4qy=-166. Adding this equation to the second equation in the system gives (-2p+14)x+(-4q+4q)y=(-166+70), or (-2p+14)x=-96.
Since (4,y) is the solution to the system, the value of p can be found by substituting 4 for x in this equation, which yields (-2p+14)(4)=-96. Dividing both sides of this equation by 4 yields -2p+14=-24. Subtracting 14 from both sides gives -2p=-38.
Dividing both sides by -2 yields p=19.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG014,System of linear equations,,The system of equations -9p+18q=24 and -3p+6q=-8 is given. How many solutions does the system have?,,Hard,Exactly one,Exactly two,Infinitely many,Zero,D,"
Choice D is correct. A system of two linear equations in two variables, p and q, has zero solutions if the lines representing the equations in the pq-plane are distinct and parallel. Two lines are distinct and parallel if they have the same slope but different q-intercepts. Each equation in the system can be written in slope-intercept form q=mp+b, where m is the slope of the line, and (0,b) is the q-intercept. Adding 9p to both sides of the first equation, -9p+18q=24, gives 18q=9p+24. Dividing both sides by 18 yields q=9/18 p+24/18 or  q=1/2 p+4/3. This shows the first equation has a slope of 1/2 and a q -intercept of (0,4/3). Adding 3p to both sides of the second equation, -3p+6q=-8, gives 6q=3p-8. Dividing both sides by 6 yields q=3/6 p-8/6 or q=1/2 p-4/3 . This shows the second equation also has a slope of 1/2 but a q intercept of (0,-4/3). Since the slopes are the same but the q-intercepts are different, the lines are distinct and parallel, and the system has zero solutions.

Alternate approach: To solve the system by elimination, multiply the second equation, -3p+6q=-8, by -3 , yielding 9p-18q=24. Adding this equation to the first equation, -9p+18q=24, gives, (-9p+9p)+(-18q+18q)=24+24, or 0=48, which is a contradiction. Since this equation isn't true, the given system of equations has zero solutions.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG015,System of linear equations,,"30p-54q=26q+37 and sq=1/5-6p

In the given system of equations, s is a constant. If the system has no solution, what is the value of s ?
",,Hard,-16,-6,16,400,A,"The correct answer is A . A system of two linear equations in two variables, p and q, has no solution if the lines represented by the equations in the pq-plane are distinct and parallel. The graphs of two lines in the pq-plane represented by equations in the form Ap+Bq=C, where A,B, and C are constants, are parallel if the coefficients of p and q in one equation are proportional to the corresponding coefficients in the other equation. The first equation in the system, 30p-54q=26q+37, can be rewritten in the form Ap+ Bq=C by subtracting 26q from both sides, yielding 30p-80q=37. The second equation, sq=1/5-6p, can also be rewritten. Adding 6p to both sides yields 6p+ sq=1/5. Now compare the coefficients of p and q for the two equations. The coefficient of p in the second equation is 1/5 of the coefficient of p in the first equation because 30×1/5=6. For the lines to be parallel, the coefficient of q in the second equation must also be 1/5 of the coefficient of q in the first equation. Therefore, -80×1/5=s, or s=-16. Thus, if the given system has no solution, the value of s is -16.
Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.

Choice D is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG016,System of linear equations,,"The given system of equations is 5m-15n=10n+25 and kn=1/5+m, where k is a constant. If the system has no solution, what is the value of k ?",,Hard,-5,1/5,5,125,C,"The correct answer is C . The given system of equations can be solved using the elimination method. Multiplying both sides of the second equation in the system by -5 yields -5kn=-1-5m, or -1-5m=-5kn. Adding this equation to the first equation, 5m-15n=10n+25, gives: (5m-15n)+(-1-5m)=(10n+25)+(-5kn), or -1-15n=10n-5kn+25. Subtracting 10n from both sides gives:
(-1-15n)-10n=(10n-5kn+25)-10n or -1-25n=-5kn+25. If the system has no solution, then the equation -1-25n=-5kn+25 must have no solution. For this to happen, the coefficients of n on each side of the equation, -25 and -5k, must be equal. This gives the equation -25=-5k. Dividing both sides by -5 yields k=5.

Alternate Approach:
A system of two linear equations in two variables, m and n, has no solution if the lines represented by the equations in the mn-plane are parallel and distinct. Lines represented by equations in the form Am+Bn=C, where A,B, and C are constant terms, are parallel if the ratio of the m coefficients is equal to the ratio of the n-coefficients, and distinct if the ratio of the m-coefficients is not equal to the ratio of the constant terms. Subtracting 10 n from both sides of the first equation gives, (5m-15n)-(10n)=(10n+25)-(10n), or 5m-25n=25. Subtracting m from both sides of the second equation gives, (kn)-(m)=(1/5+m)-(m), or -m+kn=1/5 . The ratio of the m-coefficients is -1/5. The ratio of the n-coefficients is -k/25. The ratio of the constant terms is (1/5)/25, or 1/125. Since the ratio of the m-coefficients, -1/5, is not equal to the ratio of the constants, 1/125, the lines represented by the equations are distinct. Setting the ratio of the m-coefficients equal to the ratio of the n-coefficients gives: -1/5=-k/25. Multiplying both sides by -25 yields (-1/5)(-25)=(-k/25)(-25), or k=5.
Thus, if the system has no solution, the value of k is 5 .
Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice D is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG017,System of linear equations,,"During a month, Alex walked p miles at 7 miles per hour and skated q miles at 14 miles per hour. He walked and skated a total of 350 miles that month, and he skated for thrice as many hours as he walked. What is the total number of miles that Alex skated during the month?",,Hard,140,210,280,300,D,"Choice D is correct. The number of hours Alex spent walking or skating can be calculated by dividing the distance he traveled during that activity by his speed, in miles per hour, for that activity. So, the number of hours he walked can be represented by the expression p/7, and the number of hours he skated can be represented by the expression q/14. It's given that he skated for thrice as many hours as he walked, so this can be represented by the equation q/14=3(p/7), which can be rewritten as q=6p. It's also given that he walked p miles and skated q miles, and that he walked and skated a total of 350 miles. This can be represented by the equation p+q=350. Substituting 6p for q in this equation yields p+6p=350, or 7p=350. Solving for p yields p=50. Determining the number of miles he skated, q, can be found by substituting 50 for p in p+q=350, which yields 50+q=350. Solving for q yields q=300.

Choices A,B, and C are incorrect because they don't satisfy that Alex skated thrice as many hours as he walked. In choice A, if he skated 140 miles, then he walked 210 miles, which means he skated for 10 hours and walked for 15 hours. In choice B, if he skated 210 miles, then he walked 140 miles, which means he skated for 15 hours and walked for 20 hours. In choice C, if he skated 280 miles, then he walked 70 miles, which means he skated for 20 hours and walked for 10 hours.

",Copy of Algebra: 1-Variable Linear Equations
ALG018,System of linear equations,,"5/4 p+1/2 q=1/6 

In the system of equations below, k and m are constants. 7kp+2q=m 
If the system of equations has an infinite number of solutions (p,q), what is the value of k ?",,Hard,-7/4,0,5/7,7/4,C,"
Choice C is correct. A system of two linear equations has infinitely many solutions if one equation is equivalent to the other. This means that when the two equations are written in the same form, each coefficient or constant in one equation is equal to the corresponding coefficient or constant in the other equation multiplied by the same number. The equations in the given system are written in the same form, with p and q on the left-hand side and a constant on the right-hand side. The coefficient of q in the second equation is equal to the coefficient of q in the first equation multiplied by 4 . Therefore, k, the coefficient of p in the second equation, must be equal to 4 times the coefficient of p in the first equation:
7k=5/4(4)=5/7. 

Choices A,B, and D are incorrect because when k=-7/4,k=0, or k=7/4, the given system of equations has one solution.
",Copy of Algebra: 1-Variable Linear Equations
ALG019,System of linear equations,,"z=7p+13
3z=20p+15 The solution to this system of equations is (p,z). What is the value of p-z ?

",,Hard,-179,-24,131,155,C,"The correct answer is C . The first equation in the given system defines z as 7p+13. Substituting 7p+13 for z in the second equation yields 3(7p+13)=20p+15. Applying the distributive property on the left-hand side gives 21p+39=20p+15. Subtracting 20p from each side yields p+39=15. Subtracting 39 from each side gives p=-24. Substituting -24 for p in the first equation yields z=7(-24)+13, or z=-155.
Finally, p-z=-24-(-155)=131.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice D is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG020,System of linear equations,,"In the system of equations below, p is a constant:
y=3x+11
y=px-5
If the system of equations has no solution, what is the value of p ?
",,Hard,-11/3,0,3,11,C,"Choice C is correct. A system of two linear equations has no solution when the graphs of the equations have the same slope and different y-coordinates of the y-intercepts. Each of the given equations is written in the slope-intercept form of a linear equation, y=mx+b, where m is the slope and b is the y-coordinate of the y-intercept of the graph of the equation. For these two linear equations, the y-coordinates of the y-intercepts are different: 11 and -5 . Thus, if the system of equations has no solution, the slopes of the two linear equations must be the same. The slope of the first linear equation is 3 . Therefore, for the system of equations to have no solution, the value of p must be 3 .

Choices A,B, and D are incorrect and may result from conceptual and computational errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG021,System of linear equations,,"In the system of equations below, k is a constant:
y=-2/3 x+9
y=kx-15
If the system has no solution, what is the value of k ?
",,Hard,-3/2,-2/3,2/3,3/2,B,"The correct answer is B. A system of two linear equations has no solution when the graphs of the equations have the same slope and different y-intercepts. Each of the given linear equations is written in the slope-intercept form, y=mx+b, where m is the slope and b is the y-coordinate of the y-intercept of the graph of the equation. For these two linear equations, the y-intercepts are (0,9) and (0,-15). Thus, if the system of equations has no solution, the slopes of the graphs of the two linear equations must be the same. The slope of the graph of the first linear equation is -2/3. Therefore, for the system of equations to have no solution, the value of k must be -2/3. Choices A,C, and D are incorrect and may result from conceptual and computational errors.",Copy of Algebra: 1-Variable Linear Equations
ALG022,System of linear equations,,"8p-15q=35 16p-23q=42 The solution to the given system of equations is (p,q). What is the value of pq ?",,Hard,-4,-25/8,25/2,4,C,"
The correct answer is C. Multiplying the first equation in the given system by 2 yields 16p-30q=70. Subtracting the second equation in the given system, 16p-23q=42, from 16p-30q=70 yields (16p-30q)-(16p-23q)=70-42, which is equivalent to 16p-30q-16p+23q=28, or -7q=28. Dividing both sides of this equation by -7 yields q=-4. The value of p can be found by substituting -4 for q in either of the two given equations. Substituting -4 for q in the equation 16p-23q=42 yields 16p-23(-4)=42, or 16p+92=42. Subtracting 42 from both sides of this equation yields 16p=-50. Dividing both sides of this equation by 16 yields p=-50/16, or p=-25/8. Therefore, the value of pq is (-25/8)(-4), or 25/2. 
Choices A,B, and D are incorrect and may result from conceptual and computational errors.",Copy of Algebra: 1-Variable Linear Equations
ALG023,System of linear equations,,"9a-16=mb,  9a-7b=8b+26
In the given system of equations, m is a constant, if the system has no solution, what is the value of m ?
",,Hard,1,15,16,33,B,"The correct answer is B. Solving by substitution, the given system of equations, where m is a constant, can be written so that the left-hand side of each equation is equal to 9a. Adding 16 from each side of the first equation in the given system, 9a-16=mb, yields 9a=mb+16. Adding 7b to each side of the second equation in the given system, 9a-7b=8b+26, yields 9a=15b+26. Since the left-hand side of each equation is equal to 9a, setting the right-hand sides of the equations equal to each other yields mb+16=15b+26. A linear equation in one variable, b, has no solution if and only if the equation is false; that is, when there's no value of b that produces a true statement. For the equation mb+16=15b+26, there's no value of b that produces a true statement when mb=15b. Therefore, for the equation mb+16=15b+26, there's no value of b that produces a true statement when the value of m is 15 .
It follows that in the given system of equations, the system has no solution when the value of m is 15.
Choices A,C, and D are incorrect and may result from conceptual and computational errors.",Copy of Algebra: 1-Variable Linear Equations
ALG024,System of linear equations,,"The equations 33p-2q=110 and 11p-2q=66 represent a system of equations. The solution to the system is (p,q). What is the value of q?",,Hard,-88,-44,-22,2,C,"The correct answer is C. Subtracting the second equation in the system from the first equation yields (33p-2q)-(11p-2q)=110-66, which simplifies to 33p-11p-2q+2q=44, or 22p=44. Dividing each side of this equation by 22 yields p=2. Substituting 2 for p in the second equation gives 22-2q=66. Subtracting 22 from both sides of this equation gives -2q=44 or q=-22.

Alternate approach: Multiplying each side of the second equation by 3 gives 33p-6q=198. Subtracting the first equation from this result yields (33p-6q)-(33p-2q)=198-110, which simplifies to 33p- 33p-6q+2q=88, or -4q=88. Dividing each side of this equation by -4 gives q=-22.
Choices A,B, and D are incorrect and may result from conceptual and computational errors.",Copy of Algebra: 1-Variable Linear Equations
ALG025,System of linear equations,,"13m - 3n = 41 
 -7m - 3n = 31

If (m, n) is the solution to the system of equations above, what is the value of m - n?
",,Hard,-72,-12,12,72,C,"Choice C is correct. Adding the second equation, -7m-3n=31, to the first equation, 13m- 3n=41, results in (13m-3n)+(-7m-3n)=41+31, or 13m-3n-7m+(-3n)=72.
Combining like terms on the left-hand side of this equation yields 6m-6n=72. Dividing both sides by 6 gives m-n = 12.

Choice B is incorrect and may result from miscalculating 13m-7m as -6m . 
Choice D is incorrect and may result from forgetting to divide by 6. 
Choice A is incorrect and represents the value of -6(m-n).
",Copy of Algebra: 1-Variable Linear Equations
ALG026,System of linear equations,,"The system of equations above has solutions (r,p). What is the value of r ?",,Medium,2,-7/5,-2,12,D,"
Choice D is correct. Subtracting the corresponding sides of the two equations eliminates p and yields r=12, as shown.

-1/3p=7
r-1/3p=-5
________
r+0=12

If (r,p) is a solution to the system, then ( r,p ) satisfies both equations in the system and any equation derived from them. Therefore, r=12.

Choices A,B, and C are incorrect and may be the result of errors when solving the system.
",Copy of Algebra: 1-Variable Linear Equations
ALG027,System of linear equations,,At how many points do the graphs of the equations y=3x-17 and y=-5x intersect in the xy plane?,,Medium,0,1,2,8,B,"Choice B is correct. Each given equation is written in slope-intercept form, y=mx+b, where m is the slope and (0,b) is the y-intercept of the graph of the equation in the xy-plane. The graphs of two lines that have different slopes will intersect at exactly one point. The graph of the first equation is a line with slope 3. The graph of the second equation is a line with slope -5. Since the graphs are lines with different slopes, they will intersect at exactly one point.
",Copy of Algebra: 1-Variable Linear Equations
ALG028,System of linear equations,,"The solution to the system of equations q=5/7 p and q=-5/9 p is (p,q). What is the value of p ?",,Medium,-9/5,-7/5,0,9,C,"Choice C is correct. From the first equation in the system, q=5/7 p. Substituting 5/7 p for q in the second equation yields 5/7 p=-5/9 p. Dividing both sides by 5 gives 1/7 p=-1/9 p. Multiplying the left-hand side of this equation by 9/9 and the right-hand side by 7/7 gives 9/63 p=-7/63 p. Adding 7/63 p to both sides results in 16/63 p=0. Multiplying both sides by 63/16 gives p=0.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice D is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG029,System of linear equations,,y=-3x+5 y=-3x-5 At how many points do the graphs of the given equations intersect in the xy-plane?,,Medium,Zero,Exactly one,Exactly two,Infinitely many,A,"
Choice A is correct. A system of two linear equations in two variables, x and y, has zero points of intersection if the lines represented by the equations in the xy-plane are distinct and parallel. The graphs of two lines in the xy-plane represented by equations in slope-intercept form, y=mx+b, are distinct if the y-coordinates of their y-intercepts, b, are different and are parallel if their slopes, m , are the same.
For the two equations in the given system, y=-3x+5 and y=-3x-5, the values of b are 5 and -5 , respectively, and the values of m are both -3 . Since the values of b are different, the graphs of these lines have different y-coordinates of the y-intercept and are distinct. Since the values of m are the same, the graphs of these lines have the same slope and are parallel. Therefore, the graphs of the given equations are lines that intersect at zero points in the xy-plane.
Choice B is incorrect. The graphs of a system of two linear equations have exactly one point of intersection if the lines represented by the equations have different slopes. Since the given equations represent lines with the same slope, there is not exactly one intersection point.
",Copy of Algebra: 1-Variable Linear Equations
ALG030,System of linear equations,,"5q+3p=19  -3p=2q  The solution to the given system of equations is (q,p). What is the value of 3q ?",,Medium,95,57,19,3,C,"Choice C is correct. It's given by the second equation in the system that -3p=2q. Multiplying by (-1) both sides gives 3p=-2q. Substituting -2q for 3p in the equation 5q+3p=19 yields 5q-2q=19, or 3q=19.

Choice A is incorrect and may result from conceptual or calculation errors.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice D is incorrect and may result from conceptual or calculation errors.
",Copy of Algebra: 1-Variable Linear Equations
ALG031,System of linear equations,,"A ribbon with a total length of 88 inches is cut into two pieces. One piece has a length of 
p inches, and the other piece has a length of q inches. The value of 
p is 14 less than 5 times the value of q. What is the value of p?
",,Medium,15,17,37,71,D,"Choice D is correct. It's given that a ribbon with a total length of 88 inches is cut into two pieces. It's also given that one piece has a length of p inches and the other piece has a length of q inches. This can be represented by the equation p+q=88. It's also given that the value of p is 14 less than 5 times the value of q. This can be represented by the equation p=5q-14. Substituting 5q-14 for p in the equation p+q=88 yields 5q-14+q=88, or 6q-14=88. Adding 14 to each side of this equation yields 6q=102. Dividing each side of this equation by 6 yields q=17. Substituting 17 for q in the equation p=5q-14 yields p=5(17)-14, or p=71.

Choice A is incorrect. This value represents less than half of the total length of 88 inches; however, p represents the length of the longer piece of the ribbon, since it's given that the value of p is 14 less than 5 times the value of q.

Choice B is incorrect. This is the value of q and not p.

Choice C is incorrect. This represents a piece that is 14 less than the length of the other piece, rather than 14 less than 5 times the value of the other piece.
",Copy of Algebra: 1-Variable Linear Equations
ALG032,System of linear equations,,The equation 28m+68n=-84 is one of two equations in a system of linear equations. The system has infinitely many solutions. Which of the following could be the second equation in the system?,,Medium,21m+51n=63,-21m+51n=63,21m+51n=-63,−21m-51n=−63,C,"Choice C is correct. It's given that the system has infinitely many solutions. A system of two linear equations has infinitely many solutions when the two equations are equivalent. Dividing both sides of the given equation by 4 yields 7m+17n=-21. Dividing both sides of choice C by 4 also yields 7m+17n=21, so choice C is equivalent to the given equation. Thus, choice C could be the second equation in the system.

Choice A is incorrect. The system consisting of this equation and the given equation has no solution, not infinitely many solutions.

Choice B is incorrect. The system consisting of this equation and the given equation has one solution, not infinitely many solutions.

Choice D is incorrect. The system consisting of this equation and the given equation has one solution, not infinitely many solutions.
",Copy of Algebra: 1-Variable Linear Equations
